day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-10-15,0.16560558772790188,0.7319648329185553,0.09835044396152344,0.46487026540371706,5.0
2025-10-16,0.41076030473818453,1.28411159557455,0.5588178036700022,0.6561696273038947,10.0
2025-10-17,0.4490586659844931,0.29582011487962734,0.46332474589930356,0.7523780307145922,6.0
2025-10-18,-0.06812511924228952,1.0,0.19381061039013764,1.0,1.0
2025-10-19,-0.16958716212089295,1.208421355529528,0.01798027354330541,0.42227383117019307,3.0
2025-10-20,0.013435061466001347,0.18901892858467412,0.6489878312081805,0.22587047704248095,4.0
2025-10-21,0.3204678748325098,1.0781691667246562,0.4255949103923374,0.8360124299706254,11.0
2025-10-22,0.3864905303096462,0.3886845805234125,-0.16443103577971507,1.0196694351034918,6.0
2025-10-23,-0.16342458392371886,0.9086675962303999,-0.2421935716573948,1.0104174211457677,10.0
2025-10-24,0.15580646326918451,0.1998934005939443,-0.03494512436219155,0.6110133110122234,8.0
2025-10-25,-0.32409707988150344,0.7211350740624481,0.4467737490804562,0.36002902585420943,4.0
2025-10-26,-0.0967664931080488,0.5283798458707744,-0.2551731350535468,0.6032360020708308,2.0
2025-10-27,-0.11767980511672207,0.7951373839551823,0.0006633801257431326,0.892886670233238,17.0
2025-10-28,-0.1856093791133656,1.0440763809778506,0.17508932164886393,1.153018350797546,11.0
2025-10-29,-0.09007680502676858,0.760330890626515,0.187067898524725,0.8791756378836317,10.0
2025-10-30,0.01581226892390264,0.728137583723574,0.2984990536156943,0.6370806849542398,4.0
2025-10-31,0.4509195773030018,0.4919891309083805,0.4237135654869613,0.27199480780092605,8.0
2025-11-01,0.0001518552957029379,0.41080468648729845,-0.34364914100279054,0.4985443114328408,5.0
2025-11-02,-0.19632078878936113,0.10627699747194692,-0.17882822425492353,0.92902518395416,2.0
2025-11-03,-0.10309957784788673,0.8398116928718123,0.21242524247605507,0.6860437671781925,7.0
2025-11-04,-0.15793083338251437,0.6909368715839326,0.04782808445635908,0.5613201480486106,6.0
2025-11-05,-0.16811672026827484,0.8951012907663592,-0.2310005972502936,1.6021936438742226,4.0
2025-11-06,-0.15618388671555808,0.7729626081686629,0.13166232059675556,0.5728256606679957,9.0
2025-11-07,0.20393503056626283,0.36478291629140436,0.29719330110031705,0.48803872915330926,7.0
2025-11-08,-0.20204289830514044,0.5049558259381531,0.21532073339289104,0.6389599285197538,4.0
2025-11-09,0.3515398980702116,0.5309889226143213,0.2846010962799926,0.7586345205442118,8.0
2025-11-10,0.06302818397059193,0.64446997979338,0.0501682386715495,0.8136067821999908,14.0
2025-11-11,-0.17536413411247706,0.9342147057197348,0.1124839027549304,0.8609171525900094,7.0
2025-11-12,-0.04481058187182042,0.6101478493142762,-0.04774475898115558,0.6496012392378829,15.0
2025-11-13,0.21839996224102054,0.555533496488661,0.2194706129507645,0.5897149201647252,13.0
2025-11-14,0.08878114409940717,0.5323615460787634,0.17490791036374273,0.7145108811150913,23.0
2025-11-15,-0.07807901945483546,0.7541104306060489,-0.2465810588550977,0.861477918530561,24.0
2025-11-16,-0.09710824450200216,0.9931277533471962,0.20092975122999424,0.7797747595714545,18.0
2025-11-17,-0.08164767185202586,1.2624388806537319,0.5960364924754006,1.0468617819302946,6.0
2025-11-18,0.6740671084102853,1.0,-0.6437833348435551,1.0,1.0
2025-11-19,0.6029390367530137,1.0,-0.7854909528079225,1.0,1.0
